Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Beehive,1.15 19w34a,680,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,0.6,0.6,Axe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,4,TRUE,783
Trial Spawner,1.21 Experimental 23w45a,1058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0/4/8,50,50,None,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,4,TRUE,784
Vault,1.21 Experimental 24w05a,1059,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,6/12,50,50,None,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,4,TRUE,785
Heavy Core,1.21 Experimental 24w11a,1060,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,30,10,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,786
Flower Pot,1.4.2 12w34a,186,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,787
Potted Dandelion,1.4.2 12w34a,187,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,788
Potted Poppy,1.4.2 12w34a,188,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,789
Potted Blue Orchid,1.7.2 13w36a,278,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,790
Potted Allium,1.7.2 13w36a,279,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,791
Potted Azure Bluet,1.7.2 13w36a,280,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,792
Potted Red Tulip,1.7.2 13w36a,281,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,793
Potted Orange Tulip,1.7.2 13w36a,282,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,794
Potted White Tulip,1.7.2 13w36a,283,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,795
Potted Pink Tulip,1.7.2 13w36a,284,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,796
Potted Oxeye Daisy,1.7.2 13w36a,285,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,797
Potted Cornflower,1.14 18w43a,652,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,798
Potted Lily Of The Valley,1.14 18w43a,653,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,799
Potted Wither Rose,1.14 18w43a,654,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,800
Potted Oak Sapling,1.4.2 12w34a,189,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,801
Potted Birch Sapling,1.4.2 12w34a,190,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,802
Potted Spruce Sapling,1.4.2 12w34a,191,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,803
Potted Jungle Sapling,1.4.2 12w34a,192,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,804
Potted Dark Oak Sapling,1.7.2 13w43a,338,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,805
Potted Acacia Sapling,1.7.2 13w43a,339,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,806
Potted Mangrove Propagule,1.19 22w11a,925,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,807
Potted Cherry Sapling,1.20 Experimental 23w07a,991,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,808
Potted Fern,1.4.2 12w34a,193,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,809
Potted Dead Bush,1.4.2 12w34a,194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,810
Potted Cactus,1.4.2 12w34a,195,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,811
Potted Bamboo,1.14 18w43a,655,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,812
Potted Azalea Bush,1.17 Pre-Release 1,897,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,813
Potted Flowering Azalea Bush,1.17 Pre-Release 1,898,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,814
Potted Torchflower,1.20 Experimental 23w07a,992,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,815
Potted Red Mushroon,1.4.2 12w34a,196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,816
Potted Brown Mushroon,1.4.2 12w34a,197,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,817
Potted Warped Fungus,1.16 20w09a,729,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,818
Potted Crimson Fungus,1.16 20w09a,730,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,819
Potted Warped Roots,1.16 20w09a,731,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,820
Potted Crimson Roots,1.16 20w09a,732,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,No,No,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,821
Decorated Pot,1.20 Experimental 23w07a,993,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0,0,None,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,4,TRUE,822
Ladder,Infdev 20100607,60,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0.4,0.4,Axe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,0%/100%,Harp,FALSE,FALSE,4,TRUE,823
Scaffolding,1.14 18w45a,671,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0,0,None,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,0%/100%,Harp,FALSE,FALSE,1,TRUE,824
Iron Bars,Beta 1.8 Pre-Release,130,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,825
Chain,1.16 20w16a,765,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,3,TRUE,826
Cobweb,Beta 1.5,105,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,4,4,Sword,0,FALSE,No,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,0%,Harp,FALSE,FALSE,1,FALSE,827
Beacon,1.4.2 12w32a,181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,No,No,Yes,FALSE,15,3,3,None,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,No,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Hat,TRUE,FALSE,1,FALSE,828
Conduit,1.13 18w15a,574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,No,No,No,FALSE,15,3,3,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Hat,FALSE,FALSE,1,TRUE,829
End Rod,1.9 15w31a,418,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,14,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,6,TRUE,830
Torch,Indev 0.31 20091223-2,48,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,FALSE,14,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,831
Wall Torch,Indev 0.31 20091223-2,49,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,FALSE,14,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,4,TRUE,832
Soul Torch,1.16 20w06a,725,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,FALSE,10,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,833
Soul Wall Torch,1.16 20w06a,726,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,FALSE,10,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,4,TRUE,834
Lantern,1.14 18w46a,672,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,15,3.5,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,2,TRUE,835
Soul Lantern,1.16 20w06a,727,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,10,3.5,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,2,TRUE,836
Campfire,1.14 19w02a,675,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,FALSE,0/15,2,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,TRUE,100%,Bass,FALSE,FALSE,4,TRUE,837
Soul Campfire,1.16 20w15a,764,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,FALSE,0/10,2,2,Axe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,TRUE,100%,Bass,FALSE,FALSE,4,TRUE,838
Redstone Torch,Alpha v1.0.1,72,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0/7,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,839
Redstone Wall Torch,Alpha v1.0.1,73,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0/7,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,4,TRUE,840
Redstone Repeater,Beta 1.3,104,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,4,TRUE,841
Redstone Comparator,1.5 13w01a,219,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,FALSE,0,0,0,None,0,TRUE,No,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,100%,Harp,FALSE,FALSE,4,TRUE,842
Lever,Alpha v1.0.1,74,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,None,0,FALSE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,8,TRUE,843
