air
pointed_dripstone	{waterlogged: false, vertical_direction: down, thickness: base}
pointed_dripstone	{waterlogged: true, vertical_direction: down, thickness: tip}
tall_seagrass	{half: lower}
tall_seagrass	{half: upper}
waxed_oxidized_copper
waxed_oxidized_cut_copper
waxed_copper_block
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: west}
waxed_copper_bulb	{powered: false, lit: true}
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: east}
waxed_chiseled_copper
trial_spawner	{ominous: false, trial_spawner_state: waiting_for_players}
waxed_oxidized_copper_grate	{waterlogged: false}
red_candle	{waterlogged: false, lit: true, candles: 3}
vault	{ominous: true, vault_state: inactive, facing: east}
polished_tuff_slab	{waterlogged: false, type: top}
red_candle	{waterlogged: false, lit: true, candles: 4}
waxed_weathered_copper_bulb	{powered: false, lit: true}
waxed_exposed_copper_bulb	{powered: false, lit: true}
waxed_oxidized_copper_door	{hinge: left, half: lower, powered: false, facing: west, open: false}
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: north}
waxed_oxidized_copper_door	{hinge: left, half: upper, powered: false, facing: west, open: false}
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: south}
dispenser	{triggered: false, facing: east}
oak_button	{face: floor, powered: false, facing: west}
kelp	{age: 21}
kelp	{age: 23}
kelp	{age: 20}
kelp	{age: 22}
dispenser	{triggered: false, facing: south}
dispenser	{triggered: false, facing: west}
oak_button	{face: floor, powered: false, facing: north}
oak_button	{face: floor, powered: false, facing: east}
waxed_copper_grate	{waterlogged: false}
waxed_oxidized_cut_copper_slab	{waterlogged: false, type: bottom}
decorated_pot	{waterlogged: false, facing: west, cracked: false}
decorated_pot	{waterlogged: false, facing: south, cracked: false}
candle	{waterlogged: false, lit: false, candles: 1}
ladder	{waterlogged: false, facing: south}
waxed_oxidized_copper_bulb	{powered: false, lit: true}
waxed_oxidized_copper_door	{hinge: left, half: lower, powered: false, facing: north, open: false}
candle	{waterlogged: false, lit: false, candles: 4}
waxed_oxidized_copper_door	{hinge: left, half: upper, powered: false, facing: north, open: false}
chain	{waterlogged: false, axis: y}
oak_fence	{east: false, waterlogged: false, south: false, north: true, west: false}
oak_fence	{east: false, waterlogged: false, south: true, north: false, west: false}
waxed_cut_copper_slab	{waterlogged: false, type: bottom}
waxed_cut_copper
ladder	{waterlogged: false, facing: north}
dispenser	{triggered: false, facing: north}
vault	{ominous: false, vault_state: inactive, facing: north}
oak_button	{face: floor, powered: false, facing: south}
waxed_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: north}
decorated_pot	{waterlogged: false, facing: east, cracked: false}
decorated_pot	{waterlogged: false, facing: north, cracked: false}
waxed_oxidized_copper_door	{hinge: right, half: lower, powered: false, facing: south, open: false}
waxed_oxidized_copper_door	{hinge: right, half: upper, powered: false, facing: south, open: false}
lilac	{half: lower}
lilac	{half: upper}
birch_leaves	{waterlogged: false, distance: 2, persistent: false}
birch_leaves	{waterlogged: false, distance: 3, persistent: false}
birch_leaves	{waterlogged: false, distance: 4, persistent: false}
birch_leaves	{waterlogged: false, distance: 1, persistent: false}
pointed_dripstone	{waterlogged: true, vertical_direction: up, thickness: frustum}
rose_bush	{half: lower}
rose_bush	{half: upper}
stone_brick_stairs	{waterlogged: false, half: bottom, shape: straight, facing: east}
stone_brick_slab	{waterlogged: false, type: bottom}
stone_brick_stairs	{waterlogged: false, half: bottom, shape: straight, facing: north}
iron_bars	{east: true, waterlogged: false, south: false, north: true, west: true}
iron_bars	{east: false, waterlogged: false, south: true, north: false, west: false}
oak_button	{face: wall, powered: false, facing: north}
oak_button	{face: wall, powered: false, facing: west}
oak_button	{face: wall, powered: false, facing: east}
dispenser	{triggered: false, facing: up}
oak_button	{face: wall, powered: false, facing: south}
sunflower	{half: lower}
sunflower	{half: upper}
vault	{ominous: true, vault_state: inactive, facing: south}
candle	{waterlogged: false, lit: false, candles: 2}
candle	{waterlogged: false, lit: false, candles: 3}
waxed_oxidized_copper_door	{hinge: right, half: lower, powered: false, facing: east, open: false}
waxed_oxidized_copper_door	{hinge: right, half: upper, powered: false, facing: east, open: false}
vault	{ominous: false, vault_state: inactive, facing: east}
oxidized_copper_trapdoor	{waterlogged: false, half: top, powered: false, facing: west, open: false}
vault	{ominous: false, vault_state: inactive, facing: west}
oxidized_copper_trapdoor	{waterlogged: false, half: top, powered: false, facing: south, open: false}
waxed_cut_copper_slab	{waterlogged: false, type: top}
ladder	{waterlogged: false, facing: east}
ladder	{waterlogged: false, facing: west}
red_bed	{part: head, facing: north, occupied: false}
green_bed	{part: head, facing: north, occupied: false}
brown_bed	{part: head, facing: north, occupied: false}
red_bed	{part: foot, facing: north, occupied: false}
green_bed	{part: foot, facing: north, occupied: false}
brown_bed	{part: foot, facing: north, occupied: false}
vault	{ominous: true, vault_state: inactive, facing: north}
rail	{waterlogged: false, shape: east_west}
rail	{waterlogged: false, shape: north_south}
oak_fence	{east: false, waterlogged: false, south: false, north: false, west: true}
oak_fence	{east: true, waterlogged: false, south: false, north: false, west: false}
oxidized_copper_trapdoor	{waterlogged: false, half: top, powered: false, facing: east, open: false}
oxidized_copper_trapdoor	{waterlogged: false, half: top, powered: false, facing: north, open: false}
oak_fence	{east: false, waterlogged: false, south: false, north: false, west: false}
peony	{half: lower}
peony	{half: upper}
pointed_dripstone	{waterlogged: true, vertical_direction: up, thickness: base}
birch_leaves	{waterlogged: false, distance: 5, persistent: false}
waxed_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: south}
waxed_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: west}
waxed_cut_copper_stairs	{waterlogged: false, half: bottom, shape: straight, facing: east}
waxed_oxidized_chiseled_copper
pointed_dripstone	{waterlogged: true, vertical_direction: up, thickness: middle}
pointed_dripstone	{waterlogged: true, vertical_direction: down, thickness: frustum}
pointed_dripstone	{waterlogged: true, vertical_direction: down, thickness: base}
pointed_dripstone	{waterlogged: true, vertical_direction: down, thickness: middle}
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: outer_right, facing: south}
tripwire_hook	{powered: false, attached: false, facing: south}
tripwire_hook	{powered: false, attached: true, facing: south}
tripwire	{disarmed: false, east: false, powered: false, south: false, north: false, west: false, attached: false}
tripwire	{disarmed: false, east: false, powered: false, south: true, north: true, west: false, attached: true}
tripwire	{disarmed: false, east: false, powered: false, south: true, north: false, west: false, attached: false}
waxed_copper_bulb	{powered: false, lit: false}
waxed_oxidized_cut_copper_stairs	{waterlogged: false, half: bottom, shape: outer_left, facing: north}
tripwire	{disarmed: false, east: false, powered: false, south: true, north: true, west: false, attached: false}
tripwire_hook	{powered: false, attached: false, facing: north}
tripwire_hook	{powered: false, attached: true, facing: north}
oak_leaves	{persistent: false, waterlogged: false, distance: 6}
medium_amethyst_bud	{facing: west, waterlogged: false}
glow_lichen	{west: false, waterlogged: false, up: false, east: false, south: true, down: false, north: true}
glow_lichen	{west: true, waterlogged: false, up: false, east: false, south: true, down: true, north: false}
glow_lichen	{west: true, waterlogged: false, up: true, east: false, south: false, down: false, north: true}
glow_lichen	{west: false, waterlogged: true, up: false, east: true, south: false, down: true, north: true}
redstone_ore	{lit: False}
flowing_lava	{level: 0, falling: False}
oak_fence
grass_block
lava	{level: 12}
flowing_lava	{level: 3, falling: False}
lava	{level: 5}
lava	{level: 10}
flowing_lava	{level: 1, falling: False}
flowing_lava	{level: 5, falling: False}
lava	{level: 7}
water	{level: 11}
water	{level: 10}
water	{level: 9}
chest	{facing: east}
flowing_water	{level: 0, falling: False}
flowing_water	{level: 1, falling: False}
flowing_water	{level: 2, falling: False}
water	{level: 15}
flowing_water	{level: 3, falling: False}
flowing_water	{level: 4, falling: False}
flowing_water	{level: 5, falling: False}
water	{level: 12}
water	{level: 13}
lava	{level: 14}
lava	{level: 9}
lava	{level: 15}
lava	{level: 11}
lava	{level: 3}
water	{level: 14}
flowing_water	{level: 6, falling: False}
chest	{facing: south}
chest	{facing: north}
chest	{facing: west}
flowing_lava	{level: 7, falling: False}
lava	{level: 13}
flowing_water	{level: 7, falling: False}
flowing_water	{level: 6, falling: True}
flowing_lava	{level: 2, falling: False}
oak_leaves	{persistent: False}
dispenser	{facing: down, triggered: False}
bed	{facing: south, occupied: False, part: foot}
powered_rail	{shape: north_south, powered: False}
detector_rail	{shape: north_south, powered: False}
sticky_piston	{facing: down, extended: False}
dead_shrub
piston	{facing: down, extended: False}
piston_head	{facing: down, type: normal}
smooth_stone_slab	{type: double}
fire
oak_stairs	{facing: east, half: bottom}
redstone_wire	{power: 0}
wheat	{age: 0}
furnace	{lit: False, facing: north}
furnace	{lit: True, facing: north}
oak_sign	{rotation: 0}
oak_door	{half: lower, facing: east, open: False}
cobblestone_stairs	{facing: east, half: bottom}
oak_wall_sign	{facing: north}
lever	{face: ceiling, facing: west, powered: False}
stone_pressure_plate	{powered: False}
iron_door	{half: lower, facing: east, open: False}
oak_pressure_plate	{powered: False}
redstone_ore	{lit: True}
redstone_torch	{lit: False}
redstone_torch	{lit: True}
stone_button	{face: ceiling, powered: False}
snow	{layers: 1}
cactus	{age: 0}
jukebox	{has_record: False}
nether_portal
repeater	{facing: south, delay: 1, powered: False}
repeater	{facing: south, delay: 1, powered: True}
oak_trapdoor	{facing: north, open: False, half: bottom}
infested_stone
brown_mushroom_block
red_mushroom_block
iron_bars
glass_pane
pumpkin_stem	{age: 0}
melon_stem	{age: 0}
vine	{south: False, west: False, north: False, east: False}
oak_fence_gate	{facing: south, open: False}
brick_stairs	{facing: east, half: bottom}
stone_brick_stairs	{facing: east, half: bottom}
mycelium
nether_brick_fence
nether_brick_stairs	{facing: east, half: bottom}
nether_wart	{age: 0}
brewing_stand	{has_bottle_0: False, has_bottle_1: False, has_bottle_2: False}
cauldron	{level: 0}
end_portal_frame	{facing: south, eye: False}
redstone_lamp	{lit: False}
redstone_lamp	{lit: True}
oak_slab	{type: double}
cocoa	{facing: north, age: 0}
sandstone_stairs	{facing: east, half: bottom}
ender_chest	{facing: north}
tripwire_hook	{facing: south, attached: False, powered: False}
tripwire	{powered: False, attached: False, disarmed: False}
spruce_stairs	{facing: east, half: bottom}
birch_stairs	{facing: east, half: bottom}
jungle_stairs	{facing: east, half: bottom}
command_block
cobblestone_wall
carrots	{age: 0}
potatoes	{age: 0}
oak_button	{face: ceiling, powered: False}
trapped_chest	{facing: north}
comparator	{facing: south, mode: compare, powered: False}
comparator	{facing: south, mode: compare, powered: True}
daylight_detector	{power: 0, inverted: False}
hopper	{facing: down, enabled: True}
quartz_stairs	{facing: east, half: bottom}
activator_rail	{shape: north_south, powered: False}
dropper	{facing: down, triggered: False}
white_stained_glass_pane
acacia_leaves	{persistent: False}
acacia_stairs	{facing: east, half: bottom}
dark_oak_stairs	{facing: east, half: bottom}
iron_trapdoor	{facing: north, open: False, half: bottom}
banner	{rotation: 0}
daylight_detector	{power: 0, inverted: True}
red_sandstone_stairs	{facing: east, half: bottom}
spruce_fence_gate	{facing: south, open: False, powered: False}
birch_fence_gate	{facing: south, open: False, powered: False}
jungle_fence_gate	{facing: south, open: False, powered: False}
dark_oak_fence_gate	{facing: south, open: False, powered: False}
acacia_fence_gate	{facing: south, open: False, powered: False}
spruce_fence
birch_fence
jungle_fence
dark_oak_fence
acacia_fence
spruce_door	{half: lower, facing: east, open: False}
birch_door	{half: lower, facing: east, open: False}
jungle_door	{half: lower, facing: east, open: False}
acacia_door	{half: lower, facing: east, open: False}
dark_oak_door	{half: lower, facing: east, open: False}
chorus_plant
purpur_stairs	{facing: east, half: bottom}
purpur_slab	{type: double}
beetroots	{age: 0}
grass_path
end_gateway
repeating_command_block
chain_command_block
frosted_ice
observer	{facing: down, powered: False}
white_shulker_box	{facing: down}
orange_shulker_box	{facing: down}
magenta_shulker_box	{facing: down}
light_blue_shulker_box	{facing: down}
yellow_shulker_box	{facing: down}
lime_shulker_box	{facing: down}
pink_shulker_box	{facing: down}
gray_shulker_box	{facing: down}
light_gray_shulker_box	{facing: down}
cyan_shulker_box	{facing: down}
purple_shulker_box	{facing: down}
blue_shulker_box	{facing: down}
brown_shulker_box	{facing: down}
green_shulker_box	{facing: down}
red_shulker_box	{facing: down}
black_shulker_box	{facing: up}
structure_block	{mode: save}
podzol
flowing_water	{level: 0, falling: True}
flowing_water	{level: 1, falling: True}
flowing_water	{level: 2, falling: True}
flowing_water	{level: 3, falling: True}
flowing_water	{level: 4, falling: True}
flowing_water	{level: 5, falling: True}
flowing_water	{level: 7, falling: True}
flowing_lava	{level: 4, falling: False}
flowing_lava	{level: 6, falling: False}
flowing_lava	{level: 0, falling: True}
flowing_lava	{level: 1, falling: True}
flowing_lava	{level: 2, falling: True}
flowing_lava	{level: 3, falling: True}
flowing_lava	{level: 4, falling: True}
flowing_lava	{level: 5, falling: True}
flowing_lava	{level: 6, falling: True}
flowing_lava	{level: 7, falling: True}
lava	{level: 1}
spruce_log	{axis: x}
birch_log	{axis: x}
spruce_log	{axis: z}
birch_log	{axis: z}
oak_log
spruce_log
birch_log
jungle_log
spruce_leaves	{persistent: False}
birch_leaves	{persistent: False}
jungle_leaves	{persistent: False}
oak_leaves	{persistent: True}
spruce_leaves	{persistent: True}
birch_leaves	{persistent: True}
jungle_leaves	{persistent: True}
dispenser	{facing: up, triggered: False}
dispenser	{facing: north, triggered: False}
dispenser	{facing: south, triggered: False}
dispenser	{facing: west, triggered: False}
dispenser	{facing: east, triggered: False}
dispenser	{facing: down, triggered: True}
dispenser	{facing: up, triggered: True}
dispenser	{facing: north, triggered: True}
dispenser	{facing: south, triggered: True}
dispenser	{facing: west, triggered: True}
bed	{facing: west, occupied: False, part: foot}
bed	{facing: north, occupied: False, part: foot}
bed	{facing: east, occupied: False, part: foot}
bed	{facing: south, occupied: True, part: foot}
bed	{facing: west, occupied: True, part: foot}
bed	{facing: north, occupied: True, part: foot}
bed	{facing: east, occupied: True, part: foot}
bed	{facing: south, occupied: False, part: head}
bed	{facing: west, occupied: False, part: head}
bed	{facing: north, occupied: False, part: head}
bed	{facing: east, occupied: False, part: head}
bed	{facing: south, occupied: True, part: head}
bed	{facing: west, occupied: True, part: head}
bed	{facing: north, occupied: True, part: head}
bed	{facing: east, occupied: True, part: head}
powered_rail	{shape: east_west, powered: False}
powered_rail	{shape: ascending_east, powered: False}
powered_rail	{shape: ascending_west, powered: False}
powered_rail	{shape: ascending_north, powered: False}
powered_rail	{shape: ascending_south, powered: False}
powered_rail	{shape: north_south, powered: True}
powered_rail	{shape: east_west, powered: True}
powered_rail	{shape: ascending_east, powered: True}
powered_rail	{shape: ascending_west, powered: True}
powered_rail	{shape: ascending_north, powered: True}
detector_rail	{shape: east_west, powered: False}
detector_rail	{shape: ascending_east, powered: False}
detector_rail	{shape: ascending_west, powered: False}
detector_rail	{shape: ascending_north, powered: False}
detector_rail	{shape: ascending_south, powered: False}
detector_rail	{shape: north_south, powered: True}
detector_rail	{shape: east_west, powered: True}
detector_rail	{shape: ascending_east, powered: True}
detector_rail	{shape: ascending_west, powered: True}
detector_rail	{shape: ascending_north, powered: True}
sticky_piston	{facing: up, extended: False}
sticky_piston	{facing: north, extended: False}
sticky_piston	{facing: south, extended: False}
sticky_piston	{facing: west, extended: False}
sticky_piston	{facing: east, extended: False}
sticky_piston	{facing: down, extended: True}
sticky_piston	{facing: up, extended: True}
sticky_piston	{facing: north, extended: True}
sticky_piston	{facing: south, extended: True}
sticky_piston	{facing: west, extended: True}
grass
piston	{facing: up, extended: False}
piston	{facing: north, extended: False}
piston	{facing: south, extended: False}
piston	{facing: west, extended: False}
piston	{facing: east, extended: False}
piston	{facing: down, extended: True}
piston	{facing: up, extended: True}
piston	{facing: north, extended: True}
piston	{facing: south, extended: True}
piston	{facing: west, extended: True}
piston_head	{facing: up, type: normal}
piston_head	{facing: north, type: normal}
piston_head	{facing: south, type: normal}
piston_head	{facing: west, type: normal}
piston_head	{facing: east, type: normal}
piston_head	{facing: down, type: sticky}
piston_head	{facing: up, type: sticky}
piston_head	{facing: north, type: sticky}
piston_head	{facing: south, type: sticky}
piston_head	{facing: west, type: sticky}
sandstone_slab	{type: double}
petrified_oak_slab	{type: double}
cobblestone_slab	{type: double}
brick_slab	{type: double}
stone_brick_slab	{type: double}
nether_brick_slab	{type: double}
quartz_slab	{type: double}
wooden_slab	{type: bottom}
smooth_stone_slab	{type: top}
sandstone_slab	{type: top}
wooden_slab	{type: top}
cobblestone_slab	{type: top}
brick_slab	{type: top}
stone_brick_slab	{type: top}
nether_brick_slab	{type: top}
quartz_slab	{type: top}
oak_stairs	{facing: west, half: bottom}
oak_stairs	{facing: south, half: bottom}
oak_stairs	{facing: north, half: bottom}
oak_stairs	{facing: east, half: top}
oak_stairs	{facing: west, half: top}
oak_stairs	{facing: south, half: top}
oak_stairs	{facing: north, half: top}
redstone_wire	{power: 1}
redstone_wire	{power: 2}
redstone_wire	{power: 3}
redstone_wire	{power: 4}
redstone_wire	{power: 5}
redstone_wire	{power: 6}
redstone_wire	{power: 7}
redstone_wire	{power: 8}
redstone_wire	{power: 9}
redstone_wire	{power: 10}
redstone_wire	{power: 11}
redstone_wire	{power: 12}
redstone_wire	{power: 13}
redstone_wire	{power: 14}
redstone_wire	{power: 15}
wheat	{age: 1}
wheat	{age: 2}
wheat	{age: 3}
wheat	{age: 4}
wheat	{age: 5}
wheat	{age: 6}
wheat	{age: 7}
farmland	{moisture: 7}
furnace	{lit: False, facing: south}
furnace	{lit: False, facing: west}
furnace	{lit: False, facing: east}
furnace	{lit: True, facing: south}
furnace	{lit: True, facing: west}
oak_sign	{rotation: 1}
oak_sign	{rotation: 2}
oak_sign	{rotation: 3}
oak_sign	{rotation: 4}
oak_sign	{rotation: 5}
oak_sign	{rotation: 6}
oak_sign	{rotation: 7}
oak_sign	{rotation: 8}
oak_sign	{rotation: 9}
oak_sign	{rotation: 10}
oak_sign	{rotation: 11}
oak_sign	{rotation: 12}
oak_sign	{rotation: 13}
oak_sign	{rotation: 14}
oak_sign	{rotation: 15}
oak_door	{half: lower, facing: south, open: False}
oak_door	{half: lower, facing: west, open: False}
oak_door	{half: lower, facing: north, open: False}
oak_door	{half: lower, facing: east, open: True}
oak_door	{half: lower, facing: south, open: True}
oak_door	{half: lower, facing: west, open: True}
oak_door	{half: lower, facing: north, open: True}
oak_door	{half: upper, hinge: left, powered: False}
oak_door	{half: upper, hinge: right, powered: False}
oak_door	{half: upper, hinge: left, powered: True}
oak_door	{half: upper, hinge: right, powered: True}
rail	{shape: ascending_east}
rail	{shape: ascending_west}
rail	{shape: ascending_north}
rail	{shape: ascending_south}
rail	{shape: south_east}
rail	{shape: south_west}
rail	{shape: north_west}
rail	{shape: north_east}
cobblestone_stairs	{facing: west, half: bottom}
cobblestone_stairs	{facing: south, half: bottom}
cobblestone_stairs	{facing: north, half: bottom}
cobblestone_stairs	{facing: east, half: top}
cobblestone_stairs	{facing: west, half: top}
cobblestone_stairs	{facing: south, half: top}
cobblestone_stairs	{facing: north, half: top}
oak_wall_sign	{facing: south}
oak_wall_sign	{facing: west}
oak_wall_sign	{facing: east}
lever	{face: wall, facing: east, powered: False}
lever	{face: wall, facing: west, powered: False}
lever	{face: wall, facing: south, powered: False}
lever	{face: wall, facing: north, powered: False}
lever	{face: floor, facing: north, powered: False}
lever	{face: floor, facing: west, powered: False}
lever	{face: ceiling, facing: north, powered: False}
lever	{face: ceiling, facing: west, powered: True}
lever	{face: wall, facing: east, powered: True}
lever	{face: wall, facing: west, powered: True}
lever	{face: wall, facing: south, powered: True}
lever	{face: wall, facing: north, powered: True}
lever	{face: floor, facing: north, powered: True}
lever	{face: floor, facing: west, powered: True}
lever	{face: ceiling, facing: north, powered: True}
stone_pressure_plate	{powered: True}
iron_door	{half: lower, facing: south, open: False}
iron_door	{half: lower, facing: west, open: False}
iron_door	{half: lower, facing: north, open: False}
iron_door	{half: lower, facing: east, open: True}
iron_door	{half: lower, facing: south, open: True}
iron_door	{half: lower, facing: west, open: True}
iron_door	{half: lower, facing: north, open: True}
iron_door	{half: upper, hinge: left, powered: False}
iron_door	{half: upper, hinge: right, powered: False}
iron_door	{half: upper, hinge: left, powered: True}
iron_door	{half: upper, hinge: right, powered: True}
oak_pressure_plate	{powered: True}
redstone_wall_torch	{facing: east, lit: False}
redstone_wall_torch	{facing: west, lit: False}
redstone_wall_torch	{facing: south, lit: False}
redstone_wall_torch	{facing: north, lit: False}
redstone_wall_torch	{facing: east, lit: True}
redstone_wall_torch	{facing: west, lit: True}
redstone_wall_torch	{facing: south, lit: True}
redstone_wall_torch	{facing: north, lit: True}
stone_button	{face: wall, facing: east, powered: False}
stone_button	{face: wall, facing: west, powered: False}
stone_button	{face: wall, facing: south, powered: False}
stone_button	{face: wall, facing: north, powered: False}
stone_button	{face: floor, powered: False}
stone_button	{face: ceiling, powered: True}
stone_button	{face: wall, facing: east, powered: True}
stone_button	{face: wall, facing: west, powered: True}
stone_button	{face: wall, facing: south, powered: True}
stone_button	{face: wall, facing: north, powered: True}
snow	{layers: 2}
snow	{layers: 3}
snow	{layers: 4}
snow	{layers: 5}
snow	{layers: 6}
snow	{layers: 7}
snow	{layers: 8}
cactus	{age: 1}
cactus	{age: 2}
cactus	{age: 3}
cactus	{age: 4}
cactus	{age: 5}
cactus	{age: 6}
cactus	{age: 7}
cactus	{age: 8}
cactus	{age: 9}
cactus	{age: 10}
cactus	{age: 11}
cactus	{age: 12}
cactus	{age: 13}
cactus	{age: 14}
cactus	{age: 15}
sugar_cane	{age: 2}
sugar_cane	{age: 3}
sugar_cane	{age: 4}
sugar_cane	{age: 5}
sugar_cane	{age: 6}
sugar_cane	{age: 8}
sugar_cane	{age: 11}
sugar_cane	{age: 12}
sugar_cane	{age: 13}
sugar_cane	{age: 14}
sugar_cane	{age: 15}
jukebox	{has_record: True}
nether_portal	{axis: z}
nether_portal	{axis: x}
cake	{bites: 1}
cake	{bites: 2}
cake	{bites: 3}
cake	{bites: 4}
cake	{bites: 5}
cake	{bites: 6}
repeater	{facing: west, delay: 1, powered: False}
repeater	{facing: north, delay: 1, powered: False}
repeater	{facing: east, delay: 1, powered: False}
repeater	{facing: south, delay: 2, powered: False}
repeater	{facing: west, delay: 2, powered: False}
repeater	{facing: north, delay: 2, powered: False}
repeater	{facing: east, delay: 2, powered: False}
repeater	{facing: south, delay: 3, powered: False}
repeater	{facing: west, delay: 3, powered: False}
repeater	{facing: north, delay: 3, powered: False}
repeater	{facing: east, delay: 3, powered: False}
repeater	{facing: south, delay: 4, powered: False}
repeater	{facing: west, delay: 4, powered: False}
repeater	{facing: north, delay: 4, powered: False}
repeater	{facing: east, delay: 4, powered: False}
repeater	{facing: west, delay: 1, powered: True}
repeater	{facing: north, delay: 1, powered: True}
repeater	{facing: east, delay: 1, powered: True}
repeater	{facing: south, delay: 2, powered: True}
repeater	{facing: west, delay: 2, powered: True}
repeater	{facing: north, delay: 2, powered: True}
repeater	{facing: east, delay: 2, powered: True}
repeater	{facing: south, delay: 3, powered: True}
repeater	{facing: west, delay: 3, powered: True}
repeater	{facing: north, delay: 3, powered: True}
repeater	{facing: east, delay: 3, powered: True}
repeater	{facing: south, delay: 4, powered: True}
repeater	{facing: west, delay: 4, powered: True}
repeater	{facing: north, delay: 4, powered: True}
repeater	{facing: east, delay: 4, powered: True}
oak_trapdoor	{facing: south, open: False, half: bottom}
oak_trapdoor	{facing: west, open: False, half: bottom}
oak_trapdoor	{facing: east, open: False, half: bottom}
oak_trapdoor	{facing: north, open: True, half: bottom}
oak_trapdoor	{facing: south, open: True, half: bottom}
oak_trapdoor	{facing: west, open: True, half: bottom}
oak_trapdoor	{facing: east, open: True, half: bottom}
oak_trapdoor	{facing: north, open: False, half: top}
oak_trapdoor	{facing: south, open: False, half: top}
oak_trapdoor	{facing: west, open: False, half: top}
oak_trapdoor	{facing: east, open: False, half: top}
oak_trapdoor	{facing: north, open: True, half: top}
oak_trapdoor	{facing: south, open: True, half: top}
oak_trapdoor	{facing: west, open: True, half: top}
oak_trapdoor	{facing: east, open: True, half: top}
infested_cobblestone
infested_stone_bricks
infested_mossy_stone_bricks
infested_cracked_stone_bricks
infested_chiseled_stone_bricks
pumpkin_stem	{age: 1}
pumpkin_stem	{age: 2}
pumpkin_stem	{age: 3}
pumpkin_stem	{age: 4}
pumpkin_stem	{age: 5}
pumpkin_stem	{age: 6}
pumpkin_stem	{age: 7}
melon_stem	{age: 1}
melon_stem	{age: 2}
melon_stem	{age: 3}
melon_stem	{age: 4}
melon_stem	{age: 5}
melon_stem	{age: 6}
melon_stem	{age: 7}
vine	{south: True, west: False, north: False, east: False}
vine	{south: False, west: True, north: False, east: False}
vine	{south: True, west: True, north: False, east: False}
vine	{south: False, west: False, north: True, east: False}
vine	{south: True, west: False, north: True, east: False}
vine	{south: False, west: True, north: True, east: False}
vine	{south: True, west: True, north: True, east: False}
vine	{south: False, west: False, north: False, east: True}
vine	{south: True, west: False, north: False, east: True}
vine	{south: False, west: True, north: False, east: True}
vine	{south: True, west: True, north: False, east: True}
vine	{south: False, west: False, north: True, east: True}
vine	{south: True, west: False, north: True, east: True}
vine	{south: False, west: True, north: True, east: True}
vine	{south: True, west: True, north: True, east: True}
oak_fence_gate	{facing: west, open: False}
oak_fence_gate	{facing: north, open: False}
oak_fence_gate	{facing: east, open: False}
oak_fence_gate	{facing: south, open: True}
oak_fence_gate	{facing: west, open: True}
oak_fence_gate	{facing: north, open: True}
oak_fence_gate	{facing: east, open: True}
brick_stairs	{facing: west, half: bottom}
brick_stairs	{facing: south, half: bottom}
brick_stairs	{facing: north, half: bottom}
brick_stairs	{facing: east, half: top}
brick_stairs	{facing: west, half: top}
brick_stairs	{facing: south, half: top}
brick_stairs	{facing: north, half: top}
stone_brick_stairs	{facing: west, half: bottom}
stone_brick_stairs	{facing: south, half: bottom}
stone_brick_stairs	{facing: north, half: bottom}
stone_brick_stairs	{facing: east, half: top}
stone_brick_stairs	{facing: west, half: top}
stone_brick_stairs	{facing: south, half: top}
stone_brick_stairs	{facing: north, half: top}
nether_brick_stairs	{facing: west, half: bottom}
nether_brick_stairs	{facing: south, half: bottom}
nether_brick_stairs	{facing: north, half: bottom}
nether_brick_stairs	{facing: east, half: top}
nether_brick_stairs	{facing: west, half: top}
nether_brick_stairs	{facing: south, half: top}
nether_brick_stairs	{facing: north, half: top}
nether_wart	{age: 1}
nether_wart	{age: 2}
nether_wart	{age: 3}
brewing_stand	{has_bottle_0: True, has_bottle_1: False, has_bottle_2: False}
brewing_stand	{has_bottle_0: False, has_bottle_1: True, has_bottle_2: False}
brewing_stand	{has_bottle_0: True, has_bottle_1: True, has_bottle_2: False}
brewing_stand	{has_bottle_0: False, has_bottle_1: False, has_bottle_2: True}
brewing_stand	{has_bottle_0: True, has_bottle_1: False, has_bottle_2: True}
brewing_stand	{has_bottle_0: False, has_bottle_1: True, has_bottle_2: True}
brewing_stand	{has_bottle_0: True, has_bottle_1: True, has_bottle_2: True}
cauldron	{level: 1}
cauldron	{level: 2}
cauldron	{level: 3}
end_portal_frame	{facing: west, eye: False}
end_portal_frame	{facing: north, eye: False}
end_portal_frame	{facing: east, eye: False}
end_portal_frame	{facing: south, eye: True}
end_portal_frame	{facing: west, eye: True}
end_portal_frame	{facing: north, eye: True}
end_portal_frame	{facing: east, eye: True}
spruce_slab	{type: double}
birch_slab	{type: double}
jungle_slab	{type: double}
acacia_slab	{type: double}
dark_oak_slab	{type: double}
oak_slab	{type: top}
spruce_slab	{type: top}
birch_slab	{type: top}
jungle_slab	{type: top}
acacia_slab	{type: top}
cocoa	{facing: east, age: 0}
